¶ Sensuyuẽt plusieurs	¶ S’ensuyvent plusieurs
Ton calice est moult fructueux	Ton calice est moult fructueux
Si tu retourne/ a moy ta face.	Si tu retourne/ a moy ta face.
¶ Puis que ainsi est/ que tu taccorde	¶ Puis que ainsi est/ que tu t’accorde
De me donner/ ayde ⁊ secours	De me donner/ ayde et secours
A toy mon dieu/ iay mon recours	A toy mon dieu/ j’ay mon recours
¶ Par foy/ ie auray ton habitacle	¶ Par foy/ je auray ton habitacle
Seigneur ainsi tu las promis	Seigneur ainsi tu l’as promis
A tes esleuz ⁊ bons amys:	A tes esleuz et bons amys:
Le ciel est ton sainct tabernacle.	Le ciel est ton sainct tabernacle.
Tu as faict ma redemption	Tu as faict ma redemption
Iattendz de toy subuention	J’attendz de toy subvention
Qui si attend naura nul blasme.	Qui si attend n’aura nul blasme.
¶ Aultre chãson/ sur le chant Iouys¬	¶ Aultre chanson/ sur le chant Jouys¬
I	I¬
L appartient/ loz ⁊ honnenr	L appartient/ loz et honneur
A toy tout seul mon bon seigneur	A toy tout seul mon bon seigneur
Quant est de nous: nous sõmes de ire	Quant est de nous: nous sommes de ire
Et ung chascun de nous pecheur	Et ung chascun de nous pecheur
La uerite le me faict dire.	La verite le me faict dire.
¶ Iesus ton filz nostre prelat	¶ Jesus ton filz nostre prelat
Nostre frere/ nostre aduocat	Nostre frere/ nostre advocat
Contre satan: ⁊ le combat	Contre satan: et le combat
Or par ce uertueux debat	Or par ce vertueux debat
Lhomme est mis en honneur ⁊ gloire.	L’homme est mis en honneur et gloire.
¶ Lamour de luy/ la faict uenir	¶ L’amour de luy/ la faict venir
Meritoire/ mais par sa grace	Meritoire/ mais par sa grace
Bien il nous en doibt souuenir	Bien il nous en doibt souvenir
Et recorder iusque au mourir	Et recorder jusque au mourir
Lingrat/ me desplaist quoy quil face.	L’ingrat/ me desplaist quoy qu’il face.
De nous/ nen ha pas moins aussi	De nous/ n’en ha pas moins aussi
Amour le uous doibt faire entendre	Amour le vous doibt faire entendre
Mais sil uous griefue destre ainsi	Mais s’il vous griefve d’estre ainsi
Demandez suy de cueur mercy	Demandez suy de cueur mercy
¶ Aultre chanson/ sur le chãt Grace	¶ Aultre chanson/ sur le chant Grace
⁊ uertu/ bonte ⁊c. Ou sur Ie my re¬	et vertu/ bonte etc. Ou sur Je my re¬
pens de uous auoir aymee ⁊c.	pens de vous avoir aymee etc.
G	G¬
est en mõdieu/ poĩt ne le fault celer	est en mon dieu/ point ne le fault celer
Trop my desplaist/ den ouyr mal ꝑler	Trop my desplaist/ d’en ouyr mal parler
Ie hays celuy/ qͥ son hõneur luy blesse.	Je hays celuy/ qui son honneur luy blesse.
¶ En mes chãsons/ sõ nom ie magnifie	¶ En mes chansons/ son nom je magnifie
Et croy quil est/ mon seul mediateur	Et croy qu’il est/ mon seul mediateur
Et aduocat/ heureux est qui si fie.	Et advocat/ heureux est qui si fie.
¶ ꝗ̈t sõ saĩct nõ/ doulcemẽt ie ĩuoquoye	¶ quant son sainct non/ doulcement je invoquoye
Mes ennemis/ poͬ me mettre en esmoy	Mes ennemis/ pour me mettre en esmoy
Point ne ty fie/ or ainsi ie chantoye.	Point ne ty fie/ or ainsi je chantoye.
¶ Uoyci le temps/ de sa misericorde	¶ Voyci le temps/ de sa misericorde
Il aura donc/ de moy compassion	Il aura donc/ de moy compassion
Iespere auoir/ de luy remission	J’espere avoir/ de luy remission
¶ mõ doux iesꝰ/ iay faict cry lamẽtable	¶ mon doux jesus/ j’ay faict cry lamentable
De ꝓfond cueur/ a toy tu le congnoys	De profond cueur/ a toy tu le congnoys
Il est en toy/ sire exaulser ma uoix	Il est en toy/ sire exaulser ma voix
Tu seras donc/ a ton serf amyable.	Tu seras donc/ a ton serf amyable.
En iugement uouloys/ ⁊ les punir	En jugement vouloys/ et les punir
Qui le pourroit/ porter ne soustenir:	Qui le pourroit/ porter ne soustenir:
ð tes doulx chãtz/ ne orriõs iamais les ioyes	de tes doulx chantz/ ne orrions jamais les joyes
¶ Mais pour autãt/ q̃ tu es tout ꝓpice	¶ Mais pour autant/ que tu es tout propice
En toy iay mis/ mon expectation	En toy j’ay mis/ mon expectation
Ne me punis point selon ta iustice.	Ne me punis point selon ta justice.
¶ Fie me suis/ a ton uerbe ⁊ promesse	¶ Fie me suis/ a ton verbe et promesse
Car tu es tel/ qui ne pourroit mentir	Car tu es tel/ qui ne pourroit mentir
Et my fieray/ a tout iamais sans cesse.	Et my fieray/ a tout jamais sans cesse.
Le chrestien/ ayant la congnoissance	Le chrestien/ ayant la congnoissance
Du redempteur/ ⁊ sa benignite	Du redempteur/ et sa benignite
Iusque a la mort/ des sa natiuite	Jusque a la mort/ des sa nativite
¶ Misericorde/ il ha en abondance	¶ Misericorde/ il ha en abondance
quil nest pecheͬ /ne hõe tãt soit uitieux	qu’il n’est pecheur /ne home tant soit vitieux
ne tãt mauuais/ soit hõe ieune ou uieux	ne tant mauvais/ soit home jeune ou vieux
Qui de peche/ ny trouue la deliurance.	Qui de peche/ n’y trouve la delivrance.
(mettre	mettre
Croyãs qͥl a faict satisfactiõ	Croyans qu’il a faict satisfaction
De noz pechez/ en sa submission	De noz pechez/ en sa submission
tres hũblemẽt/ mes fr̃es noꝰ fault mettre	tres humblement/ mes freres nous fault mettre
Destre en syon/ dessus tous adore	D’estre en syon/ dessus tous adore
Il te appartient/ ton nom soit hõnore	Il te appartient/ ton nom soit honnore
De noꝰ trestous/ en cantiq̃s ⁊ hymne.	De nous trestous/ en cantiques et hymne.
¶ Aultre chanson/ sur le chant Celle	¶ Aultre chanson/ sur le chant Celle
M	M¬
On dieu/ que iay tant attendu	On dieu/ que j’ay tant attendu
A eu pitie de ma langueur:	A eu pitie de ma langueur:
Le filz de luy/ qui est uenu	Le filz de luy/ qui est venu
Nostre aduocat/ nostre recteur	Nostre advocat/ nostre recteur
Gouuernant tout par sa parolle/	Gouvernant tout par sa parolle/
REnouuellant aussi le cueur:	REnouvellant aussi le cueur:
Dont il mest aduis que ie uolle.	Dont il m’est advis que je volle.
Et sest demonstre/ estre sauueur	Et s’est demonstre/ estre sauveur
Car son pere auoit/ larc tendu	Car son pere avoit/ l’arc tendu
Pour nous tuer/ en sa fureur:	Pour nous tuer/ en sa fureur:
Christ fut de paix/ mediateur	Christ fut de paix/ mediateur
Lequel souffrit/ pour nous douleur	Lequel souffrit/ pour nous douleur
Dont il mest aduis que ie uolle.	Dont il m’est advis que je volle.
¶ Pour nous son sang/ a respandu	¶ Pour nous son sang/ a respandu
En la croix/ cõme ung malfaicteur	En la croix/ comme ung malfaicteur
A satisfaict pour le pecheur	A satisfaict pour le pecheur
Tellement quil nest plus debteur	Tellement qu’il n’est plus debteur
Car il a efface le rolle	Car il a efface le rolle
Et loblige/ du crediteur:	Et l’oblige/ du crediteur:
¶ Mais faulx semblant/ a pretendu	¶ Mais faulx semblant/ a pretendu
Pour des gens/ auoir la faueur	Pour des gens/ avoir la faveur
Que pardon/ nous estoit rendu	Que pardon/ nous estoit rendu
Pour estre ung peregrinateur	Pour estre ung peregrinateur
Ou ung adorateur dydole	Ou ung adorateur d’ydole
Plus ne le croy/ ce nest que erreur:	Plus ne le croy/ ce n’est que erreur:
Dont il mest aduis que ie uolle.	Dont il m’est advis que je volle.
¶ Par foy satan/ est confondu	¶ Par foy satan/ est confondu
Paradis ne nous est uendu	Paradis ne nous est vendu
Mais est donne/ par le seigneur	Mais est donne/ par le seigneur
La foy te faict obseruateur/	La foy te faict observateur/
Des impreceptz de la saincte escolle	Des impreceptz de la saincte escolle
Dont il mest aduis que ie uolle.	Dont il m’est advis que je volle.
¶ Poures caphars/ ont tout perdu	¶ Povres caphars/ ont tout perdu
Puis quil souffist destre gardeur	Puis qu’il souffist d’estre gardeur
De la loy/ ⁊ que deffendu	De la loy/ et que deffendu
Plus ne leur fault de recepueur	Plus ne leur fault de recepveur
Pour mettre argent/ en leur cibolle	Pour mettre argent/ en leur cibolle
Auquel on ne faict plus dhonneur	Auquel on ne faict plus d’honneur
Dont il mest aduis que ie uolle.	Dont il m’est advis que je volle.
Il est de tout bien largiteur	Il est de tout bien largiteur
Pour nous en croix il fut pendu	Pour nous en croix il fut pendu
Ce que ne fut iamais prescheur/	Ce que ne fut jamais prescheur/
Ne sainct martyr/ ne confesseur	Ne sainct martyr/ ne confesseur
Qui nous sauue/ ⁊ mect asseur	Qui nous sauve/ et mect asseur
Dont il mest aduis que ie uolle.	Dont il m’est advis que je volle.
FINIS.	FINIS.
Toy musicien/ garde la sinalephe	Toy musicien/ garde la sinalephe
La sinalephe/ est faicte ainsi que uoys	La sinalephe/ est faicte ainsi que voys
Au chãtre auoir/ il faut bõe ãtigraphe.	Au chantre avoir/ il faut bone antigraphe.
